CIT111,9,D2,2,2
CIT112,22,D7,4,2
CIT113,21,D11,5,1
CST111,10,D5,5,2
CST112,22,B16,5,1
CST113,10,B14,4,2
CST114,22,B9,2,3
CST115,10,B7,3,3
CST116,10,B2,1,1
CIT121,32,D3,5,1
CIT122,20,D19,5,3
CIT123,8,D17,2,2
CST121,39,D9,5,3
CST122,13,D3,1,3
CST123,13,B17,3,2
CST124,13,D5,5,3
CST125,39,B17,4,2
CST126,22,D18,3,2
CIT131,13,D19,5,1
CIT132,13,D18,4,3
CIT133,26,D1,5,3
CST131,29,B8,1,1
CST132,24,D19,4,2
CST133,24,D12,2,2
CST134,19,B2,3,1
CST135,19,D9,4,1
CST136,29,B11,2,1
CIT141,5,D20,5,2
CIT142,5,D13,2,1
CIT143,5,D15,4,2
CST141,40,D4,2,3
CST142,38,B6,4,1
CST143,40,B16,1,3
CST144,40,D10,4,3
CST145,11,D13,3,2
CST146,40,B14,3,1
CIT151,31,D14,5,3
CIT152,31,D9,2,3
CIT153,31,D1,4,1
CST151,37,B9,4,3
CST152,11,B19,4,3
CST153,37,B5,3,1
CST154,27,D5,3,2
CST155,37,B20,1,1
CST156,11,B2,5,3
CIT161,4,D3,2,3
CIT162,4,D13,2,2
CIT163,30,D10,2,2
CST161,18,B11,1,3
CST162,18,D1,2,1
CST163,4,D7,2,1
CST164,23,D9,4,2
CST165,23,B19,1,1
CST166,18,B13,5,2
CIT171,20,D2,1,2
CIT172,36,D6,5,1
CIT173,26,D3,3,3
CST171,3,B13,4,3
CST172,3,D7,1,2
CST173,27,B16,4,2
CST174,3,D4,3,2
CST175,27,B8,1,3
CST176,27,D4,3,3
CIT211,35,D18,1,2
CIT212,35,D9,2,2
CIT213,19,D4,2,2
CST211,10,B3,3,2
CST212,40,D4,2,1
CST213,10,D6,2,3
CST214,10,B9,3,1
CST215,40,D11,2,2
CST216,40,D3,5,3
CIT221,14,D9,3,2
CIT222,14,D18,5,1
CIT223,30,D8,4,3
CST221,2,D1,1,1
CST222,2,D20,2,3
CST223,15,D5,2,3
CST224,15,B8,3,1
CST225,23,D16,3,2
CST226,2,D14,3,1
CIT231,2,D11,3,2
CIT232,2,D17,1,2
CIT233,2,D10,2,1
CST231,2,B5,4,2
CST232,27,D15,2,2
CST233,27,B12,4,1
CST234,2,B15,4,1
CST235,2,B13,5,3
CST236,27,D16,2,3
CIT241,13,D4,5,2
CIT242,38,D20,2,1
CIT243,13,D1,2,2
CST241,39,B16,2,1
CST242,39,D15,1,3
CST243,25,D7,3,3
CST244,25,B1,1,3
CST245,31,D6,1,3
CST246,39,B13,3,3
CIT251,25,D3,5,2
CIT252,25,D3,4,3
CIT253,18,D2,3,2
CST251,20,D11,4,1
CST252,32,B3,1,1
CST253,32,B2,2,1
CST254,20,B17,3,1
CST255,32,D20,4,3
CST256,20,B20,2,3
CIT261,25,D16,5,1
CIT262,34,D2,4,2
CIT263,34,D10,5,3
CST261,25,D18,2,1
CST262,25,D18,2,3
CST263,34,D6,3,1
CST264,34,D15,1,1
CST265,34,D13,5,2
CST266,25,D5,2,2
CIT271,1,D5,3,3
CIT272,29,D17,5,1
CIT273,1,D20,3,2
CST271,4,B11,4,1
CST272,4,B13,1,1
CST273,13,D13,4,2
CST274,4,B10,5,2
CST275,4,B2,1,3
CST276,30,D8,3,1
CIT311,7,D10,3,2
CIT312,7,D13,5,1
CIT313,7,D12,1,3
CST311,28,B20,4,3
CST312,28,B18,3,3
CST313,28,D19,2,2
CST314,28,B16,5,3
CST315,28,B18,1,1
CST316,30,D19,5,2
CIT321,36,D8,5,2
CIT322,8,D2,5,3
CIT323,8,D5,2,1
CST321,1,B3,5,1
CST322,1,D2,4,3
CST323,37,B11,3,2
CST324,1,D18,1,1
CST325,1,B12,2,3
CST326,37,B15,2,2
CIT331,36,D11,5,3
CIT332,6,D2,1,1
CIT333,6,D5,3,1
CST331,12,B6,3,3
CST332,12,B17,1,2
CST333,12,D14,4,2
CST334,35,D11,4,2
CST335,10,B20,1,2
CST336,12,B18,5,1
CIT341,19,D9,5,1
CIT342,19,D8,1,3
CIT343,19,D3,4,2
CST341,6,B13,4,2
CST342,24,D13,2,3
CST343,8,D7,2,3
CST344,6,D15,5,2
CST345,6,D15,2,1
CST346,8,B16,3,1
CIT351,33,D14,5,2
CIT352,33,D17,1,1
CIT353,38,D10,3,3
CST351,14,B13,1,3
CST352,12,B20,3,1
CST353,33,B20,2,1
CST354,14,D7,5,2
CST355,12,B15,3,2
CST356,5,D17,1,3
CIT361,11,D5,1,3
CIT362,11,D1,3,3
CIT363,11,D17,2,1
CST361,35,D14,3,2
CST362,26,B18,4,3
CST363,16,D8,1,1
CST364,35,D13,4,1
CST365,16,B3,2,2
CST366,35,D19,1,1
CIT371,33,D6,5,3
CIT372,33,D19,3,2
CIT373,33,D8,5,1
CST371,3,B14,2,3
CST372,16,D15,1,2
CST373,23,D15,2,3
CST374,3,B18,5,3
CST375,23,D12,4,3
CST376,17,B3,5,2
CIT411,29,D19,3,3
CIT412,5,D16,1,2
CIT413,21,D7,1,3
CST411,15,D2,1,3
CST412,34,D5,1,2
CST413,15,B7,4,3
CST414,24,B5,5,1
CST415,24,B16,1,1
CST416,34,D19,4,1
CIT421,35,D13,3,3
CIT422,35,D6,4,3
CIT423,34,D16,1,3
CST421,24,B19,1,3
CST422,24,D17,4,3
CST423,29,D4,3,1
CST424,9,D2,3,3
CST425,9,D2,2,3
CST426,29,D14,4,3
CIT431,40,D2,5,2
CIT432,40,D15,5,1
CIT433,40,D5,4,1
CST431,28,B19,4,1
CST432,36,D5,4,3
CST433,36,D4,1,1
CST434,36,B14,3,3
CST435,6,B18,4,1
CST436,6,B2,4,3
CIT441,20,D17,5,2
CIT442,20,D12,4,2
CIT443,39,D12,1,2
CST441,15,D8,2,2
CST442,31,D6,3,3
CST443,15,D5,5,1
CST444,19,B12,3,2
CST445,31,D19,1,2
CST446,9,D19,1,3
CIT451,9,D4,5,1
CIT452,21,D12,3,3
CIT453,9,D10,1,2
CST451,1,D8,4,2
CST452,37,B5,5,3
CST453,1,B6,2,2
CST454,37,B10,2,1
CST455,19,D3,2,1
CST456,37,B20,4,1
CIT461,8,D9,1,3
CIT462,23,D9,3,3
CIT463,8,D20,1,1
CST461,16,B10,4,3
CST462,16,D20,5,3
CST463,16,B10,2,3
CST464,16,B18,2,1
CST465,16,D20,3,1
CST466,39,D16,5,2
CIT471,7,D20,1,2
CIT472,7,D17,3,3
CIT473,7,D7,3,1
CST471,12,D8,2,3
CST472,14,B8,4,1
CST473,14,D12,2,3
CST474,14,B4,1,1
CST475,14,D1,3,1
CST476,12,B20,1,3
